coco,dew_point,precipitation,pressure,relative_humidity,snow,temperature,timestamp,tsun,wind_direction,wind_speed,wpgt
1.0,15.1,0.0,1006.0,43.0,,29.0,2025-06-04 19:00:00,,310.0,7.0,
1.0,16.0,0.0,1006.0,51.0,,27.0,2025-06-04 20:00:00,,310.0,7.0,
2.0,15.8,0.0,1005.8,52.0,,26.5,2025-06-04 21:00:00,,50.0,7.6,
1.0,16.0,0.0,1006.0,51.0,,27.0,2025-06-04 22:00:00,,310.0,7.0,
1.0,16.0,0.0,1007.0,54.0,,26.0,2025-06-04 23:00:00,,310.0,7.0,
1.0,17.2,0.0,1005.6,64.0,,24.5,2025-06-05 00:00:00,,310.0,3.6,
1.0,15.9,0.0,1008.0,57.0,,25.0,2025-06-05 01:00:00,,310.0,11.0,
1.0,15.0,0.0,1009.0,48.0,,27.0,2025-06-05 02:00:00,,310.0,7.0,
5.0,16.9,0.0,1008.1,51.0,,28.0,2025-06-05 03:00:00,,310.0,3.6,
1.0,15.1,0.0,1009.0,43.0,,29.0,2025-06-05 04:00:00,,310.0,15.0,
5.0,16.0,0.0,1009.0,43.0,,30.0,2025-06-05 05:00:00,,310.0,11.0,
5.0,17.9,0.0,1006.8,42.0,,32.5,2025-06-05 06:00:00,,360.0,3.6,
5.0,15.9,0.0,1009.0,36.0,,33.0,2025-06-05 07:00:00,,130.0,11.0,
1.0,16.8,0.0,1008.0,36.0,,34.0,2025-06-05 08:00:00,,310.0,22.0,
2.0,19.8,0.0,1005.0,39.0,,36.0,2025-06-05 09:00:00,,50.0,11.2,
1.0,18.1,0.0,1007.0,35.0,,36.0,2025-06-05 10:00:00,,50.0,10.0,
2.0,16.8,0.0,1006.0,34.0,,35.0,2025-06-05 11:00:00,,50.0,19.0,
2.0,19.8,0.0,1002.9,39.0,,36.0,2025-06-05 12:00:00,,50.0,7.6,
1.0,16.8,0.0,1005.0,36.0,,34.0,2025-06-05 13:00:00,,50.0,19.0,
1.0,19.1,0.0,1006.0,44.0,,33.0,2025-06-05 14:00:00,,310.0,15.0,
1.0,19.9,0.0,1004.5,49.0,,32.0,2025-06-05 15:00:00,,310.0,3.6,
1.0,18.0,0.0,1007.0,46.0,,31.0,2025-06-05 16:00:00,,310.0,11.0,
5.0,18.0,0.0,1007.0,46.0,,31.0,2025-06-05 17:00:00,,310.0,7.0,
5.0,22.0,0.0,1006.2,68.0,,28.5,2025-06-05 18:00:00,,0.0,0.0,
5.0,16.9,0.0,1007.0,48.0,,29.0,2025-06-05 19:00:00,,310.0,7.0,
5.0,16.9,0.0,1007.0,48.0,,29.0,2025-06-05 20:00:00,,0.0,0.0,
5.0,22.1,0.0,1007.5,84.0,,25.0,2025-06-05 21:00:00,,0.0,0.0,
1.0,16.0,0.0,1006.0,51.0,,27.0,2025-06-05 22:00:00,,0.0,0.0,
1.0,16.0,0.0,1006.0,51.0,,27.0,2025-06-05 23:00:00,,0.0,0.0,
5.0,21.4,0.0,1005.5,83.0,,24.5,2025-06-06 00:00:00,,310.0,3.6,
5.0,18.0,0.0,1006.0,58.0,,27.0,2025-06-06 01:00:00,,50.0,7.0,
5.0,18.1,0.0,1008.0,52.0,,29.0,2025-06-06 02:00:00,,50.0,7.0,
5.0,21.5,0.0,1006.4,64.0,,29.0,2025-06-06 03:00:00,,310.0,3.6,
5.0,16.9,0.0,1008.0,43.0,,31.0,2025-06-06 04:00:00,,310.0,11.0,
5.0,19.8,0.0,1008.0,46.0,,33.0,2025-06-06 05:00:00,,310.0,11.0,
5.0,22.0,0.0,1005.8,47.0,,35.0,2025-06-06 06:00:00,,310.0,3.6,
5.0,19.0,0.0,1007.0,37.0,,36.0,2025-06-06 07:00:00,,310.0,11.0,
5.0,18.0,0.0,1006.0,33.0,,37.0,2025-06-06 08:00:00,,310.0,11.0,
5.0,19.4,0.0,1002.7,34.0,,38.0,2025-06-06 09:00:00,,50.0,3.6,
5.0,18.2,0.0,1004.0,30.0,,39.0,2025-06-06 10:00:00,,360.0,15.0,
5.0,18.9,0.0,1003.0,33.0,,38.0,2025-06-06 11:00:00,,360.0,22.0,
3.0,20.7,0.0,1000.4,38.0,,37.5,2025-06-06 12:00:00,,360.0,11.2,
25.0,20.1,0.0,1003.0,42.0,,35.0,2025-06-06 13:00:00,,310.0,19.0,
1.0,20.1,0.0,1004.0,42.0,,35.0,2025-06-06 14:00:00,,270.0,19.0,
1.0,22.4,0.0,1001.7,51.0,,34.0,2025-06-06 15:00:00,,360.0,3.6,
1.0,18.9,0.0,1005.0,41.0,,34.0,2025-06-06 16:00:00,,310.0,7.0,
1.0,18.9,0.0,1006.0,41.0,,34.0,2025-06-06 17:00:00,,310.0,7.0,
1.0,23.4,0.0,1003.5,66.0,,30.5,2025-06-06 18:00:00,,0.0,0.0,
1.0,19.8,0.0,1006.0,46.0,,33.0,2025-06-06 19:00:00,,310.0,7.0,
1.0,21.3,0.0,1003.8,61.0,,29.6,2025-06-06 20:00:00,,321.0,1.4,
1.0,20.5,0.0,1003.0,64.0,,28.0,2025-06-06 21:00:00,,0.0,0.0,
1.0,19.9,0.0,1004.0,58.0,,29.0,2025-06-06 22:00:00,,230.0,7.0,
1.0,19.9,0.0,1004.0,58.0,,29.0,2025-06-06 23:00:00,,230.0,7.0,
1.0,22.0,0.0,1002.8,70.0,,28.0,2025-06-07 00:00:00,,0.0,0.0,
5.0,19.0,0.0,1005.0,55.0,,29.0,2025-06-07 01:00:00,,180.0,7.0,
5.0,19.0,0.0,1005.0,49.0,,31.0,2025-06-07 02:00:00,,230.0,7.0,
5.0,23.0,0.0,1003.4,56.0,,33.0,2025-06-07 03:00:00,,0.0,0.0,
5.0,18.1,0.0,1006.0,35.0,,36.0,2025-06-07 04:00:00,,230.0,7.0,
5.0,13.9,0.0,1006.0,24.0,,38.0,2025-06-07 05:00:00,,90.0,7.0,
5.0,17.7,0.0,1002.7,29.0,,39.0,2025-06-07 06:00:00,,50.0,7.6,
5.0,14.1,0.0,1006.0,23.0,,39.0,2025-06-07 07:00:00,,90.0,7.0,
2.0,14.2,0.0,1005.0,22.0,,40.0,2025-06-07 08:00:00,,90.0,7.0,
2.0,20.0,0.0,1000.8,31.0,,40.5,2025-06-07 09:00:00,,230.0,3.6,
25.0,15.7,0.0,1003.0,27.0,,38.0,2025-06-07 10:00:00,,360.0,30.0,
25.0,19.0,0.0,1002.0,35.0,,37.0,2025-06-07 11:00:00,,50.0,19.0,
3.0,22.7,0.0,1000.7,58.0,,32.0,2025-06-07 12:00:00,,360.0,11.2,
3.0,15.9,0.0,1006.0,57.0,,25.0,2025-06-07 13:00:00,,230.0,70.0,
1.0,18.0,0.0,1006.0,58.0,,27.0,2025-06-07 14:00:00,,230.0,26.0,
25.0,19.9,0.0,1004.1,69.0,,26.0,2025-06-07 15:00:00,,180.0,11.2,
25.0,18.0,0.0,1008.0,58.0,,27.0,2025-06-07 16:00:00,,50.0,22.0,
25.0,18.0,0.0,1007.0,58.0,,27.0,2025-06-07 17:00:00,,230.0,19.0,
2.0,18.1,0.0,1005.8,52.0,,29.0,2025-06-07 18:00:00,,230.0,14.8,
1.0,15.1,0.0,1005.0,43.0,,29.0,2025-06-07 19:00:00,,180.0,30.0,
1.0,16.0,0.0,1006.0,48.0,,28.0,2025-06-07 20:00:00,,180.0,22.0,
1.0,16.4,0.0,1003.9,48.0,,28.5,2025-06-07 21:00:00,,310.0,3.6,
2.0,16.9,0.0,1006.0,54.0,,27.0,2025-06-07 22:00:00,,180.0,11.0,
2.0,16.0,0.0,1006.0,54.0,,26.0,2025-06-07 23:00:00,,180.0,15.0,
1.0,18.1,0.0,1004.6,62.0,,26.0,2025-06-08 00:00:00,,230.0,3.6,
5.0,17.1,0.0,1006.0,58.0,,26.0,2025-06-08 01:00:00,,130.0,15.0,
5.0,18.1,0.0,1007.0,55.0,,28.0,2025-06-08 02:00:00,,130.0,11.0,
1.0,19.4,0.0,1004.9,53.0,,30.0,2025-06-08 03:00:00,,130.0,7.6,
1.0,19.1,0.0,1007.0,44.0,,33.0,2025-06-08 04:00:00,,130.0,11.0,
1.0,16.2,0.0,1006.0,31.0,,36.0,2025-06-08 05:00:00,,130.0,11.0,
1.0,17.4,0.0,1003.3,30.0,,38.0,2025-06-08 06:00:00,,130.0,9.4,
1.0,4.8,0.0,1006.0,13.0,,38.0,2025-06-08 07:00:00,,130.0,15.0,
3.0,13.9,0.0,1005.0,24.0,,38.0,2025-06-08 08:00:00,,130.0,15.0,
3.0,17.6,0.0,1001.3,26.0,,41.0,2025-06-08 09:00:00,,130.0,9.4,
2.0,12.7,0.0,1003.0,20.0,,40.0,2025-06-08 10:00:00,,130.0,15.0,
2.0,12.8,0.0,1003.0,19.0,,41.0,2025-06-08 11:00:00,,130.0,15.0,
1.0,12.8,0.0,1002.0,19.0,,41.0,2025-06-08 12:00:00,,180.0,15.0,
2.0,12.7,0.0,1002.0,20.0,,40.0,2025-06-08 13:00:00,,130.0,15.0,
2.0,16.0,0.0,1002.0,29.0,,37.0,2025-06-08 14:00:00,,130.0,15.0,
1.0,22.5,0.0,999.8,46.0,,36.0,2025-06-08 15:00:00,,270.0,3.6,
5.0,18.9,0.0,1003.0,41.0,,34.0,2025-06-08 16:00:00,,50.0,11.0,
5.0,18.0,0.0,1003.0,46.0,,31.0,2025-06-08 17:00:00,,230.0,11.0,
5.0,23.4,0.0,1001.5,68.0,,30.0,2025-06-08 18:00:00,,270.0,3.6,
5.0,20.9,0.0,1003.0,55.0,,31.0,2025-06-08 19:00:00,,180.0,11.0,
5.0,20.9,0.0,1003.0,55.0,,31.0,2025-06-08 20:00:00,,180.0,11.0,
5.0,22.9,0.0,1000.6,72.0,,28.5,2025-06-08 21:00:00,,50.0,3.6,
5.0,20.0,0.0,1002.0,55.0,,30.0,2025-06-08 22:00:00,,180.0,7.0,
5.0,20.0,0.0,1002.0,55.0,,30.0,2025-06-08 23:00:00,,180.0,7.0,
5.0,22.1,0.0,1000.6,77.0,,26.5,2025-06-09 00:00:00,,0.0,0.0,
5.0,19.0,0.0,1002.0,55.0,,29.0,2025-06-09 01:00:00,,180.0,7.0,
5.0,18.1,0.0,1003.0,49.0,,30.0,2025-06-09 02:00:00,,180.0,7.0,
5.0,24.4,0.0,1002.2,72.0,,30.0,2025-06-09 03:00:00,,310.0,3.6,
1.0,18.9,0.0,1003.0,39.0,,35.0,2025-06-09 04:00:00,,50.0,7.0,
1.0,17.9,0.0,1003.0,31.0,,38.0,2025-06-09 05:00:00,,50.0,7.0,
1.0,19.3,0.0,1001.2,33.0,,38.5,2025-06-09 06:00:00,,360.0,7.6,
2.0,14.9,0.0,1003.0,23.0,,40.0,2025-06-09 07:00:00,,130.0,15.0,
1.0,14.3,0.0,1002.0,21.0,,41.0,2025-06-09 08:00:00,,130.0,15.0,
1.0,19.3,0.0,998.5,26.0,,43.0,2025-06-09 09:00:00,,180.0,7.6,
1.0,12.7,0.0,1000.0,17.0,,43.0,2025-06-09 10:00:00,,50.0,11.0,
1.0,15.1,0.0,1000.0,21.0,,42.0,2025-06-09 11:00:00,,50.0,15.0,
3.0,20.1,0.0,996.0,28.0,,42.5,2025-06-09 12:00:00,,90.0,7.6,
3.0,15.0,0.0,999.0,22.0,,41.0,2025-06-09 13:00:00,,50.0,15.0,
5.0,18.9,0.0,999.0,33.0,,38.0,2025-06-09 14:00:00,,310.0,11.0,
1.0,26.3,0.0,996.7,56.0,,36.5,2025-06-09 15:00:00,,310.0,3.6,
1.0,20.1,0.0,999.0,42.0,,35.0,2025-06-09 16:00:00,,310.0,7.0,
1.0,21.1,0.0,1000.0,47.0,,34.0,2025-06-09 17:00:00,,180.0,7.0,
1.0,24.6,0.0,997.9,69.0,,31.0,2025-06-09 18:00:00,,310.0,3.6,
1.0,20.0,0.0,999.0,55.0,,30.0,2025-06-09 19:00:00,,180.0,7.0,
1.0,18.9,0.0,999.0,46.0,,32.0,2025-06-09 20:00:00,,180.0,7.0,
1.0,21.9,0.0,997.4,62.0,,30.0,2025-06-09 21:00:00,,310.0,3.6,
1.0,16.9,0.0,998.0,43.0,,31.0,2025-06-09 22:00:00,,180.0,11.0,
1.0,18.9,0.0,998.0,46.0,,32.0,2025-06-09 23:00:00,,180.0,11.0,
5.0,20.8,0.0,997.4,67.0,,27.5,2025-06-10 00:00:00,,270.0,3.6,
5.0,16.0,0.0,999.0,43.0,,30.0,2025-06-10 01:00:00,,230.0,11.0,
5.0,15.9,0.0,1000.0,38.0,,32.0,2025-06-10 02:00:00,,230.0,11.0,
5.0,19.9,0.0,998.2,45.0,,33.5,2025-06-10 03:00:00,,310.0,3.6,
5.0,15.7,0.0,1000.0,27.0,,38.0,2025-06-10 04:00:00,,180.0,7.0,
5.0,12.7,0.0,1001.0,20.0,,40.0,2025-06-10 05:00:00,,50.0,7.0,
5.0,18.7,0.0,997.3,27.0,,41.5,2025-06-10 06:00:00,,50.0,7.6,
5.0,11.9,0.0,1000.0,17.0,,42.0,2025-06-10 07:00:00,,310.0,11.0,
2.0,11.9,0.0,1000.0,17.0,,42.0,2025-06-10 08:00:00,,90.0,15.0,
2.0,17.1,0.0,995.9,22.0,,43.5,2025-06-10 09:00:00,,50.0,7.2,
2.0,12.5,0.0,999.0,16.0,,44.0,2025-06-10 10:00:00,,130.0,15.0,
2.0,12.5,0.0,999.0,16.0,,44.0,2025-06-10 11:00:00,,130.0,15.0,
2.0,17.4,0.0,994.4,23.0,,43.0,2025-06-10 12:00:00,,50.0,3.6,
1.0,14.2,0.0,997.0,22.0,,40.0,2025-06-10 13:00:00,,50.0,15.0,
1.0,16.8,0.0,998.0,26.0,,40.0,2025-06-10 14:00:00,,230.0,11.0,
5.0,23.2,0.0,995.2,48.0,,36.0,2025-06-10 15:00:00,,310.0,3.6,
5.0,15.7,0.0,998.0,27.0,,38.0,2025-06-10 16:00:00,,310.0,11.0,
5.0,15.7,0.0,998.0,27.0,,38.0,2025-06-10 17:00:00,,310.0,11.0,
5.0,22.8,0.0,996.7,60.0,,31.5,2025-06-10 18:00:00,,310.0,3.6,
5.0,15.9,0.0,998.0,34.0,,34.0,2025-06-10 19:00:00,,230.0,11.0,
5.0,16.8,0.0,998.0,36.0,,34.0,2025-06-10 20:00:00,,230.0,11.0,
5.0,21.3,0.0,997.6,67.0,,28.0,2025-06-10 21:00:00,,360.0,3.6,
5.0,15.0,0.0,998.0,38.0,,31.0,2025-06-10 22:00:00,,230.0,7.0,
5.0,15.0,0.0,998.0,38.0,,31.0,2025-06-10 23:00:00,,230.0,7.0,
5.0,22.6,0.0,998.3,77.0,,27.0,2025-06-11 00:00:00,,0.0,0.0,
5.0,15.8,0.0,999.0,45.0,,29.0,2025-06-11 01:00:00,,310.0,7.0,
5.0,16.0,0.0,1001.0,43.0,,30.0,2025-06-11 02:00:00,,310.0,7.0,
5.0,21.9,0.0,999.5,57.0,,31.5,2025-06-11 03:00:00,,180.0,3.6,
5.0,15.1,0.0,1002.0,29.0,,36.0,2025-06-11 04:00:00,,310.0,11.0,
5.0,14.9,0.0,1002.0,27.0,,37.0,2025-06-11 05:00:00,,310.0,11.0,
5.0,19.7,0.0,999.0,32.0,,39.5,2025-06-11 06:00:00,,310.0,3.6,
5.0,17.0,0.0,1001.0,25.0,,41.0,2025-06-11 07:00:00,,50.0,11.0,
5.0,17.0,0.0,1001.0,25.0,,41.0,2025-06-11 08:00:00,,50.0,11.0,
5.0,17.4,0.0,996.6,23.0,,43.0,2025-06-11 09:00:00,,310.0,3.6,
5.0,16.0,0.0,999.0,20.0,,44.0,2025-06-11 10:00:00,,50.0,19.0,
1.0,11.3,0.0,998.0,14.0,,45.0,2025-06-11 11:00:00,,50.0,15.0,
5.0,22.7,0.0,994.6,32.0,,43.0,2025-06-11 12:00:00,,270.0,7.6,
5.0,19.1,0.0,997.0,27.0,,42.0,2025-06-11 13:00:00,,50.0,15.0,
5.0,19.8,0.0,998.0,33.0,,39.0,2025-06-11 14:00:00,,310.0,11.0,
1.0,23.7,0.0,995.7,48.0,,36.5,2025-06-11 15:00:00,,270.0,3.6,
5.0,21.0,0.0,999.0,42.0,,36.0,2025-06-11 16:00:00,,0.0,0.0,
5.0,18.9,0.0,999.0,39.0,,35.0,2025-06-11 17:00:00,,230.0,7.0,
5.0,23.2,0.0,997.2,60.0,,32.0,2025-06-11 18:00:00,,0.0,0.0,
5.0,19.8,0.0,999.0,46.0,,33.0,2025-06-11 19:00:00,,180.0,7.0,
5.0,19.8,0.0,999.0,46.0,,33.0,2025-06-11 20:00:00,,180.0,7.0,
5.0,19.8,0.0,999.0,46.0,,33.0,2025-06-11 21:00:00,,180.0,7.0,
5.0,18.9,0.0,999.0,46.0,,32.0,2025-06-11 22:00:00,,180.0,7.0,
5.0,11.9,0.0,999.0,31.0,,31.0,2025-06-11 23:00:00,,180.0,7.0,
5.0,12.8,0.0,1000.0,35.0,,30.0,2025-06-12 00:00:00,,230.0,7.0,
5.0,12.8,0.0,1001.0,35.0,,30.0,2025-06-12 01:00:00,,230.0,7.0,
5.0,14.1,0.0,1001.0,32.0,,33.0,2025-06-12 02:00:00,,230.0,7.0,
5.0,20.9,0.0,999.2,52.0,,32.0,2025-06-12 03:00:00,,360.0,3.6,
5.0,11.7,0.0,1001.0,22.0,,37.0,2025-06-12 04:00:00,,230.0,7.0,
5.0,13.9,0.0,1002.0,24.0,,38.0,2025-06-12 05:00:00,,50.0,11.0,
5.0,18.8,0.0,998.8,31.0,,39.0,2025-06-12 06:00:00,,50.0,3.6,
3.0,12.7,0.0,1001.0,20.0,,40.0,2025-06-12 07:00:00,,50.0,15.0,
3.0,11.9,0.0,1000.0,17.0,,42.0,2025-06-12 08:00:00,,50.0,15.0,
3.0,19.3,0.0,996.7,26.0,,43.0,2025-06-12 09:00:00,,310.0,3.6,
3.0,3.7,0.0,995.2,8.0,,45.8,2025-06-12 10:00:00,,162.0,19.1,
3.0,17.9,0.0,998.0,25.0,,42.0,2025-06-12 11:00:00,,310.0,15.0,
2.0,21.6,0.0,994.2,30.0,,43.0,2025-06-12 12:00:00,,310.0,3.6,
25.0,19.1,0.0,997.0,30.0,,40.0,2025-06-12 13:00:00,,360.0,22.0,
2.0,19.1,0.0,998.0,30.0,,40.0,2025-06-12 14:00:00,,310.0,22.0,
2.0,16.7,0.0,996.6,32.0,,36.0,2025-06-12 15:00:00,,230.0,7.6,
2.0,11.7,0.0,1000.0,22.0,,37.0,2025-06-12 16:00:00,,130.0,15.0,
1.0,11.7,0.0,1000.0,22.0,,37.0,2025-06-12 17:00:00,,130.0,15.0,
1.0,16.8,0.0,998.9,35.0,,34.5,2025-06-12 18:00:00,,230.0,3.6,
2.0,11.8,0.0,1001.0,26.0,,34.0,2025-06-12 19:00:00,,230.0,7.0,
3.0,11.8,0.0,1001.0,26.0,,34.0,2025-06-12 20:00:00,,230.0,7.0,
3.0,17.1,0.0,998.0,40.0,,32.5,2025-06-12 21:00:00,,0.0,0.0,
2.0,13.2,0.0,1001.0,32.0,,32.0,2025-06-12 22:00:00,,180.0,7.0,
3.0,13.2,0.0,1001.0,32.0,,32.0,2025-06-12 23:00:00,,180.0,7.0,
3.0,15.9,0.0,999.3,44.0,,29.5,2025-06-13 00:00:00,,0.0,0.0,
2.0,12.8,0.0,1003.0,33.0,,31.0,2025-06-13 01:00:00,,130.0,7.0,
3.0,13.1,0.0,1003.0,30.0,,33.0,2025-06-13 02:00:00,,180.0,11.0,
2.0,15.0,0.0,1001.5,33.0,,33.5,2025-06-13 03:00:00,,230.0,7.6,
3.0,13.1,0.0,1004.0,24.0,,37.0,2025-06-13 04:00:00,,230.0,11.0,
1.0,13.1,0.0,1004.0,24.0,,37.0,2025-06-13 05:00:00,,230.0,11.0,
2.0,13.9,0.0,1000.8,24.0,,38.0,2025-06-13 06:00:00,,230.0,14.8,
3.0,11.9,0.0,1004.0,20.0,,39.0,2025-06-13 07:00:00,,310.0,37.0,
1.0,11.1,0.0,1003.0,18.0,,40.0,2025-06-13 08:00:00,,310.0,37.0,
1.0,13.1,0.0,1000.2,20.0,,40.5,2025-06-13 09:00:00,,230.0,14.8,
1.0,10.2,0.0,1002.0,16.0,,41.0,2025-06-13 10:00:00,,310.0,37.0,
5.0,10.3,0.0,1001.0,17.0,,40.0,2025-06-13 11:00:00,,310.0,37.0,
5.0,11.9,0.0,998.7,20.0,,39.0,2025-06-13 12:00:00,,310.0,13.0,
5.0,10.9,0.0,1002.0,22.0,,36.0,2025-06-13 13:00:00,,270.0,44.0,
5.0,10.9,0.0,1002.0,22.0,,36.0,2025-06-13 14:00:00,,230.0,26.0,
5.0,11.3,0.0,1000.4,22.0,,36.5,2025-06-13 15:00:00,,230.0,16.6,
3.0,10.9,0.0,1003.0,22.0,,36.0,2025-06-13 16:00:00,,230.0,30.0,
3.0,12.0,0.0,1003.0,25.0,,35.0,2025-06-13 17:00:00,,230.0,22.0,
3.0,17.2,0.0,1001.8,38.0,,33.5,2025-06-13 18:00:00,,230.0,3.6,
3.0,13.1,0.0,1003.0,30.0,,33.0,2025-06-13 19:00:00,,310.0,11.0,
3.0,13.2,0.0,1003.0,32.0,,32.0,2025-06-13 20:00:00,,310.0,11.0,
1.0,18.0,0.0,1001.7,46.0,,31.0,2025-06-13 21:00:00,,0.0,0.0,
3.0,15.0,0.0,1003.0,38.0,,31.0,2025-06-13 22:00:00,,230.0,11.0,
1.0,14.1,0.0,1003.0,38.0,,30.0,2025-06-13 23:00:00,,230.0,11.0,
1.0,16.9,0.0,1002.6,51.0,,28.0,2025-06-14 00:00:00,,0.0,0.0,
1.0,14.9,0.0,1004.0,40.0,,30.0,2025-06-14 01:00:00,,230.0,11.0,
3.0,14.9,0.0,1004.0,40.0,,30.0,2025-06-14 02:00:00,,230.0,11.0,
3.0,19.5,0.0,1002.1,45.0,,33.0,2025-06-14 03:00:00,,0.0,0.0,
3.0,13.7,0.0,1004.0,28.0,,35.0,2025-06-14 04:00:00,,50.0,11.0,
2.0,11.7,0.0,1004.0,22.0,,37.0,2025-06-14 05:00:00,,50.0,11.0,
2.0,16.3,0.0,1001.0,28.0,,38.0,2025-06-14 06:00:00,,360.0,7.6,
2.0,12.7,0.0,1003.0,21.0,,39.0,2025-06-14 07:00:00,,50.0,11.0,
2.0,11.9,0.0,1002.0,20.0,,39.0,2025-06-14 08:00:00,,50.0,11.0,
2.0,16.6,0.0,998.1,25.0,,40.5,2025-06-14 09:00:00,,50.0,11.2,
3.0,12.7,0.0,1000.0,20.0,,40.0,2025-06-14 10:00:00,,90.0,19.0,
3.0,12.7,0.0,999.0,20.0,,40.0,2025-06-14 11:00:00,,180.0,19.0,
25.0,10.3,0.0,996.5,18.0,,39.0,2025-06-14 12:00:00,,310.0,22.3,
2.0,7.1,0.0,998.0,17.0,,36.0,2025-06-14 13:00:00,,230.0,48.0,
2.0,7.9,0.0,999.0,18.0,,36.0,2025-06-14 14:00:00,,270.0,37.0,
3.0,14.0,0.0,997.1,31.0,,33.5,2025-06-14 15:00:00,,0.0,0.0,
2.0,9.7,0.0,1000.0,24.0,,33.0,2025-06-14 16:00:00,,50.0,11.0,
2.0,11.9,0.0,1000.0,31.0,,31.0,2025-06-14 17:00:00,,130.0,11.0,
1.0,15.0,0.0,998.3,38.0,,31.0,2025-06-14 18:00:00,,230.0,7.6,
2.0,12.8,0.0,1000.0,33.0,,31.0,2025-06-14 19:00:00,,130.0,19.0,
1.0,12.8,0.0,1000.0,35.0,,30.0,2025-06-14 20:00:00,,130.0,15.0,
3.0,15.9,0.0,998.6,44.0,,29.5,2025-06-14 21:00:00,,230.0,3.6,
3.0,12.8,0.0,1000.0,37.0,,29.0,2025-06-14 22:00:00,,130.0,15.0,
3.0,13.1,0.0,1000.0,40.0,,28.0,2025-06-14 23:00:00,,180.0,11.0,
3.0,16.9,0.0,998.6,61.0,,25.0,2025-06-15 00:00:00,,0.0,0.0,
3.0,11.9,0.0,1000.0,37.0,,28.0,2025-06-15 01:00:00,,180.0,11.0,
2.0,12.8,0.0,1000.0,35.0,,30.0,2025-06-15 02:00:00,,230.0,11.0,
3.0,19.9,0.0,999.9,58.0,,29.0,2025-06-15 03:00:00,,0.0,0.0,
3.0,10.9,0.0,1001.0,22.0,,36.0,2025-06-15 04:00:00,,130.0,11.0,
3.0,11.0,0.0,1001.0,21.0,,37.0,2025-06-15 05:00:00,,130.0,11.0,
3.0,13.4,0.0,997.1,22.0,,39.0,2025-06-15 06:00:00,,360.0,3.6,
3.0,8.6,0.0,999.0,16.0,,39.0,2025-06-15 07:00:00,,50.0,11.0,
3.0,8.6,0.0,998.0,16.0,,39.0,2025-06-15 08:00:00,,310.0,11.0,
5.0,14.4,0.0,994.2,20.0,,42.0,2025-06-15 09:00:00,,360.0,7.6,
3.0,7.5,0.0,994.7,12.0,,43.0,2025-06-15 10:00:00,,152.0,11.9,
3.0,11.0,0.0,996.0,16.0,,42.0,2025-06-15 11:00:00,,130.0,11.0,
2.0,15.8,0.0,992.6,22.0,,42.0,2025-06-15 12:00:00,,50.0,3.6,
2.0,10.3,0.0,996.0,17.0,,40.0,2025-06-15 13:00:00,,230.0,30.0,
2.0,8.7,0.0,996.0,17.0,,38.0,2025-06-15 14:00:00,,230.0,48.0,
3.0,11.3,0.0,993.7,22.0,,36.5,2025-06-15 15:00:00,,230.0,18.4,
3.0,8.7,0.0,996.0,19.0,,36.0,2025-06-15 16:00:00,,230.0,37.0,
3.0,8.7,0.0,997.0,19.0,,36.0,2025-06-15 17:00:00,,230.0,33.0,
3.0,14.7,0.0,996.2,29.0,,35.5,2025-06-15 18:00:00,,270.0,14.8,
3.0,8.7,0.0,997.0,19.0,,36.0,2025-06-15 19:00:00,,230.0,22.0,
3.0,10.9,0.0,998.0,26.0,,33.0,2025-06-15 20:00:00,,180.0,19.0,
3.0,17.6,0.0,996.9,40.0,,33.0,2025-06-15 21:00:00,,270.0,11.2,
2.0,15.0,0.0,999.0,34.0,,33.0,2025-06-15 22:00:00,,50.0,22.0,
3.0,16.0,0.0,1000.0,43.0,,30.0,2025-06-15 23:00:00,,270.0,19.0,
3.0,19.8,0.0,998.3,56.0,,29.5,2025-06-16 00:00:00,,230.0,7.6,
2.0,18.1,0.0,1000.0,49.0,,30.0,2025-06-16 01:00:00,,310.0,11.0,
2.0,18.0,0.0,1001.0,46.0,,31.0,2025-06-16 02:00:00,,270.0,7.0,
2.0,20.6,0.0,999.0,54.0,,31.0,2025-06-16 03:00:00,,360.0,3.6,
3.0,17.8,0.0,1001.0,43.0,,32.0,2025-06-16 04:00:00,,310.0,15.0,
2.0,20.0,0.0,1001.0,44.0,,34.0,2025-06-16 05:00:00,,310.0,11.0,
1.0,19.8,0.0,998.6,40.0,,35.5,2025-06-16 06:00:00,,360.0,3.6,
3.0,17.2,0.0,1000.0,33.0,,36.0,2025-06-16 07:00:00,,310.0,11.0,
3.0,18.0,0.0,999.0,33.0,,37.0,2025-06-16 08:00:00,,50.0,15.0,
1.0,18.8,0.0,995.5,31.0,,39.0,2025-06-16 09:00:00,,310.0,7.6,
2.0,16.2,0.0,997.0,25.0,,40.0,2025-06-16 10:00:00,,310.0,15.0,
3.0,18.2,0.0,997.0,30.0,,39.0,2025-06-16 11:00:00,,310.0,26.0,
2.0,17.7,0.0,993.8,29.0,,39.0,2025-06-16 12:00:00,,310.0,7.6,
2.0,19.0,0.0,996.0,35.0,,37.0,2025-06-16 13:00:00,,50.0,19.0,
1.0,21.1,0.0,997.0,79.0,,25.0,2025-06-16 14:00:00,,310.0,19.0,
1.0,22.0,0.0,994.4,47.0,,35.0,2025-06-16 15:00:00,,310.0,3.6,
1.0,21.1,0.0,998.0,47.0,,34.0,2025-06-16 16:00:00,,310.0,7.0,
